refspec
Integration time [ms]:  20,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7513481SP
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

1091,29;  487,000;  503,610;  519,000;-16,61000
1091,56;  437,000;  450,830;  470,000;-13,83000
1091,83;  509,000;  521,430;  482,000;-12,43000
1092,10;  426,500;  435,340;  449,000;-8,84000
1092,37;  503,500;  504,800;  476,000;-1,30000
1092,64;  417,500;  425,570;  419,000;-8,07000
1092,91;  534,500;  529,170;  507,000; 5,33000
1093,18;  477,000;  476,700;  487,000; 0,30000
1093,45;  504,000;  516,150;  520,000;-12,15000
1093,72;  437,500;  445,010;  444,000;-7,51000
1093,99;  523,500;  532,150;  547,000;-8,65000
1094,26;  460,000;  440,380;  447,000;19,62000
1094,53;  514,000;  521,690;  511,000;-7,69000
1094,80;  436,500;  448,540;  460,000;-12,04000
1095,07;  575,500;  549,470;  526,000;26,03000
1095,34;  454,500;  444,600;  445,000; 9,90000
1095,61;  535,500;  534,320;  517,000; 1,18000
1095,88;  488,000;  480,450;  471,000; 7,55000
1096,15;  537,000;  534,080;  528,000; 2,92000
1096,42;  453,500;  445,890;  449,000; 7,61000
1096,69;  537,000;  547,300;  578,000;-10,30000
1096,96;  435,500;  455,300;  454,000;-19,80000
1097,23;  523,500;  529,330;  513,000;-5,83000
1097,50;  450,500;  459,760;  426,000;-9,26000
1097,77;  525,500;  537,190;  536,000;-11,69000
1098,04;  461,500;  470,930;  453,000;-9,43000
1098,31;  560,500;  558,890;  541,000; 1,61000
1098,58;  473,500;  474,040;  438,000;-0,54000
1098,85;  533,000;  543,370;  565,000;-10,37000
1099,12;  479,500;  467,760;  456,000;11,74000
1099,39;  546,500;  553,780;  536,000;-7,28000
1099,66;  491,000;  476,300;  448,000;14,70000
1099,93;  561,500;  555,750;  555,000; 5,75000
1100,20;  497,000;  496,650;  492,000; 0,35000

